105 198 50
77 175 43 1
77 176 42 5
78 128 42 1
78 128 43 1
78 129 40 5
78 129 41 5
78 129 42 0
78 129 43 0
78 129 44 1
78 130 39 5
78 130 40 0
78 130 41 0
78 130 42 0
78 130 43 0
78 130 44 0
78 130 45 1
78 131 38 5
78 131 39 0
78 131 40 0
78 131 41 0
78 131 42 0
78 131 43 0
78 131 44 0
78 131 45 1
78 132 37 7
78 132 38 0
78 132 39 0
78 132 40 0
78 132 41 0
78 132 42 0
78 132 43 0
78 132 44 0
78 132 45 1
78 133 37 1
78 133 38 0
78 133 39 0
78 133 40 0
78 133 41 0
78 133 42 0
78 133 43 0
78 133 44 0
78 133 45 1
78 134 37 7
78 134 38 0
78 134 39 0
78 134 40 0
78 134 41 0
78 134 42 0
78 134 43 0
78 134 44 0
78 134 45 1
78 135 37 7
78 135 38 0
78 135 39 0
78 135 40 0
78 135 41 0
78 135 42 0
78 135 43 0
78 135 44 0
78 135 45 1
78 136 36 7
78 136 37 7
78 136 38 0
78 136 39 0
78 136 40 0
78 136 41 0
78 136 42 0
78 136 43 0
78 136 44 0
78 136 45 1
78 137 36 7
78 137 37 7
78 137 38 0
78 137 39 0
78 137 40 0
78 137 41 0
78 137 42 0
78 137 43 0
78 137 44 1
78 138 23 7
78 138 37 7
78 138 38 7
78 138 39 0
78 138 40 0
78 138 41 0
78 138 42 0
78 138 43 1
78 139 19 5
78 139 20 5
78 139 21 5
78 139 22 7
78 139 23 0
78 139 24 7
78 139 25 7
78 139 26 7
78 139 29 7
78 139 30 7
78 139 31 5
78 139 32 5
78 139 33 7
78 139 34 5
78 139 37 7
78 139 38 1
78 139 39 1
78 139 40 1
78 139 41 4
78 139 42 1
78 140 18 5
78 140 19 0
78 140 20 0
78 140 21 0
78 140 22 0
78 140 23 0
78 140 24 0
78 140 25 0
78 140 26 0
78 140 27 7
78 140 28 7
78 140 29 5
78 140 30 0
78 140 31 0
78 140 32 5
78 140 33 5
78 140 34 1
78 140 38 4
78 141 16 7
78 141 17 4
78 141 18 0
78 141 19 0
78 141 20 0
78 141 21 0
78 141 22 0
78 141 23 0
78 141 24 0
78 141 25 0
78 141 26 0
78 141 27 0
78 141 28 0
78 141 29 0
78 141 30 0
78 141 31 0
78 141 32 0
78 141 33 0
78 141 34 1
78 142 15 7
78 142 16 0
78 142 17 0
78 142 18 0
78 142 19 0
78 142 20 0
78 142 21 0
78 142 22 0
78 142 23 0
78 142 24 0
78 142 25 0
78 142 26 0
78 142 27 0
78 142 28 0
78 142 29 0
78 142 30 0
78 142 31 0
78 142 32 0
78 142 33 0
78 142 34 1
78 143 13 7
78 143 14 5
78 143 15 0
78 143 16 0
78 143 17 0
78 143 18 0
78 143 19 0
78 143 20 0
78 143 21 0
78 143 22 0
78 143 23 0
78 143 24 0
78 143 25 0
78 143 26 0
78 143 27 0
78 143 28 0
78 143 29 0
78 143 30 0
78 143 31 0
78 143 32 0
78 143 33 0
78 143 34 1
78 144 12 7
78 144 13 0
78 144 14 0
78 144 15 0
78 144 16 0
78 144 17 0
78 144 18 0
78 144 19 0
78 144 20 0
78 144 21 0
78 144 22 0
78 144 23 0
78 144 24 0
78 144 25 0
78 144 26 0
78 144 27 0
78 144 28 0
78 144 29 0
78 144 30 0
78 144 31 0
78 144 32 0
78 144 33 0
78 144 34 1
78 145 11 7
78 145 12 0
78 145 13 0
78 145 14 0
78 145 15 0
78 145 16 0
78 145 17 0
78 145 18 0
78 145 19 0
78 145 20 0
78 145 21 0
78 145 22 0
78 145 23 0
78 145 24 0
78 145 25 0
78 145 26 0
78 145 27 0
78 145 28 0
78 145 29 0
78 145 30 0
78 145 31 0
78 145 32 0
78 145 33 0
78 145 34 1
78 146 10 7
78 146 11 0
78 146 12 0
78 146 13 0
78 146 14 0
78 146 15 0
78 146 16 0
78 146 17 0
78 146 18 0
78 146 19 0
78 146 20 0
78 146 21 0
78 146 22 0
78 146 23 0
78 146 24 0
78 146 25 0
78 146 26 0
78 146 27 0
78 146 28 0
78 146 29 0
78 146 30 0
78 146 31 0
78 146 32 0
78 146 33 0
78 146 34 0
78 146 35 1
78 147 10 7
78 147 11 0
78 147 12 0
78 147 13 0
78 147 14 0
78 147 15 0
78 147 16 0
78 147 17 0
78 147 18 0
78 147 19 0
78 147 20 0
78 147 21 0
78 147 22 0
78 147 23 0
78 147 24 0
78 147 25 0
78 147 26 0
78 147 27 0
78 147 28 0
78 147 29 0
78 147 30 0
78 147 31 0
78 147 32 0
78 147 33 0
78 147 34 0
78 147 35 1
78 148 9 7
78 148 10 0
78 148 11 0
78 148 12 0
78 148 13 0
78 148 14 0
78 148 15 0
78 148 16 0
78 148 17 0
78 148 18 0
78 148 19 0
78 148 20 0
78 148 21 0
78 148 22 0
78 148 23 0
78 148 24 0
78 148 25 0
78 148 26 0
78 148 27 0
78 148 28 0
78 148 29 0
78 148 30 0
78 148 31 0
78 148 32 0
78 148 33 0
78 148 34 0
78 148 35 1
78 149 9 7
78 149 10 0
78 149 11 0
78 149 12 0
78 149 13 0
78 149 14 0
78 149 15 0
78 149 16 0
78 149 17 0
78 149 18 0
78 149 19 0
78 149 20 0
78 149 21 0
78 149 22 0
78 149 23 0
78 149 24 0
78 149 25 0
78 149 26 0
78 149 27 0
78 149 28 0
78 149 29 0
78 149 30 0
78 149 31 0
78 149 32 0
78 149 33 0
78 149 34 0
78 149 35 1
78 150 9 7
78 150 10 0
78 150 11 0
78 150 12 0
78 150 13 0
78 150 14 0
78 150 15 0
78 150 16 0
78 150 17 0
78 150 18 0
78 150 19 0
78 150 20 0
78 150 21 0
78 150 22 0
78 150 23 0
78 150 24 0
78 150 25 0
78 150 26 0
78 150 27 0
78 150 28 0
78 150 29 0
78 150 30 0
78 150 31 0
78 150 32 0
78 150 33 0
78 150 34 0
78 150 35 1
78 151 9 1
78 151 10 0
78 151 11 0
78 151 12 0
78 151 13 0
78 151 14 0
78 151 15 0
78 151 16 0
78 151 17 0
78 151 18 0
78 151 19 0
78 151 20 0
78 151 21 0
78 151 22 0
78 151 23 0
78 151 24 0
78 151 25 0
78 151 26 0
78 151 27 0
78 151 28 0
78 151 29 0
78 151 30 0
78 151 31 0
78 151 32 0
78 151 33 0
78 151 34 0
78 151 35 1
78 152 8 7
78 152 9 0
78 152 10 0
78 152 11 0
78 152 12 0
78 152 13 0
78 152 14 0
78 152 15 0
78 152 16 0
78 152 17 0
78 152 18 0
78 152 19 0
78 152 20 0
78 152 21 0
78 152 22 0
78 152 23 0
78 152 24 0
78 152 25 0
78 152 26 0
78 152 27 0
78 152 28 0
78 152 29 0
78 152 30 0
78 152 31 0
78 152 32 0
78 152 33 0
78 152 34 0
78 152 35 1
78 153 8 7
78 153 9 0
78 153 10 0
78 153 11 0
78 153 12 0
78 153 13 0
78 153 14 0
78 153 15 0
78 153 16 0
78 153 17 0
78 153 18 0
78 153 19 0
78 153 20 0
78 153 21 0
78 153 22 0
78 153 23 0
78 153 24 0
78 153 25 0
78 153 26 0
78 153 27 0
78 153 28 0
78 153 29 0
78 153 30 0
78 153 31 0
78 153 32 0
78 153 33 0
78 153 34 0
78 153 35 1
78 154 8 7
78 154 9 0
78 154 10 0
78 154 11 0
78 154 12 0
78 154 13 0
78 154 14 0
78 154 15 0
78 154 16 0
78 154 17 0
78 154 18 0
78 154 19 0
78 154 20 0
78 154 21 0
78 154 22 0
78 154 23 0
78 154 24 0
78 154 25 0
78 154 26 0
78 154 27 0
78 154 28 0
78 154 29 0
78 154 30 0
78 154 31 0
78 154 32 0
78 154 33 0
78 154 34 0
78 154 35 1
78 155 8 7
78 155 9 0
78 155 10 0
78 155 11 0
78 155 12 0
78 155 13 0
78 155 14 0
78 155 15 0
78 155 16 0
78 155 17 0
78 155 18 0
78 155 19 0
78 155 20 0
78 155 21 0
78 155 22 0
78 155 23 0
78 155 24 0
78 155 25 0
78 155 26 0
78 155 27 0
78 155 28 0
78 155 29 0
78 155 30 0
78 155 31 0
78 155 32 0
78 155 33 0
78 155 34 0
78 155 35 1
78 156 9 1
78 156 10 0
78 156 11 0
78 156 12 0
78 156 13 0
78 156 14 0
78 156 15 0
78 156 16 0
78 156 17 0
78 156 18 0
78 156 19 0
78 156 20 0
78 156 21 0
78 156 22 0
78 156 23 0
78 156 24 0
78 156 25 0
78 156 26 0
78 156 27 0
78 156 28 0
78 156 29 0
78 156 30 0
78 156 31 0
78 156 32 0
78 156 33 0
78 156 34 0
78 156 35 1
78 157 9 7
78 157 10 0
78 157 11 0
78 157 12 0
78 157 13 0
78 157 14 0
78 157 15 0
78 157 16 0
78 157 17 0
78 157 18 0
78 157 19 0
78 157 20 0
78 157 21 0
78 157 22 0
78 157 23 0
78 157 24 0
78 157 25 0
78 157 26 0
78 157 27 0
78 157 28 0
78 157 29 0
78 157 30 0
78 157 31 0
78 157 32 0
78 157 33 0
78 157 34 1
78 158 9 7
78 158 10 0
78 158 11 0
78 158 12 0
78 158 13 0
78 158 14 0
78 158 15 0
78 158 16 0
78 158 17 0
78 158 18 0
78 158 19 0
78 158 20 0
78 158 21 0
78 158 22 0
78 158 23 0
78 158 24 0
78 158 25 0
78 158 26 0
78 158 27 0
78 158 28 0
78 158 29 0
78 158 30 0
78 158 31 0
78 158 32 0
78 158 33 0
78 158 34 1
78 159 10 1
78 159 11 0
78 159 12 0
78 159 13 0
78 159 14 0
78 159 15 0
78 159 16 0
78 159 17 0
78 159 18 0
78 159 19 0
78 159 20 0
78 159 21 0
78 159 22 0
78 159 23 0
78 159 24 0
78 159 25 0
78 159 26 0
78 159 27 0
78 159 28 0
78 159 29 0
78 159 30 0
78 159 31 0
78 159 32 0
78 159 33 0
78 159 34 1
78 160 10 1
78 160 11 0
78 160 12 0
78 160 13 0
78 160 14 0
78 160 15 0
78 160 16 0
78 160 17 0
78 160 18 0
78 160 19 0
78 160 20 0
78 160 21 0
78 160 22 0
78 160 23 0
78 160 24 0
78 160 25 0
78 160 26 0
78 160 27 0
78 160 28 0
78 160 29 0
78 160 30 0
78 160 31 0
78 160 32 0
78 160 33 0
78 160 34 1
78 161 10 7
78 161 11 0
78 161 12 0
78 161 13 0
78 161 14 0
78 161 15 0
78 161 16 0
78 161 17 0
78 161 18 0
78 161 19 0
78 161 20 0
78 161 21 0
78 161 22 0
78 161 23 0
78 161 24 0
78 161 25 0
78 161 26 0
78 161 27 0
78 161 28 0
78 161 29 0
78 161 30 0
78 161 31 0
78 161 32 0
78 161 33 0
78 161 34 7
78 162 11 7
78 162 12 0
78 162 13 0
78 162 14 0
78 162 15 0
78 162 16 0
78 162 17 0
78 162 18 0
78 162 19 0
78 162 20 0
78 162 21 0
78 162 22 0
78 162 23 0
78 162 24 0
78 162 25 0
78 162 26 0
78 162 27 0
78 162 28 0
78 162 29 0
78 162 30 0
78 162 31 0
78 162 32 0
78 162 33 0
78 162 34 7
78 163 12 7
78 163 13 0
78 163 14 0
78 163 15 0
78 163 16 0
78 163 17 0
78 163 18 0
78 163 19 0
78 163 20 0
78 163 21 0
78 163 22 0
78 163 23 0
78 163 24 0
78 163 25 0
78 163 26 0
78 163 27 0
78 163 28 0
78 163 29 0
78 163 30 0
78 163 31 0
78 163 32 0
78 163 33 0
78 163 34 0
78 163 35 1
78 164 13 7
78 164 14 7
78 164 15 0
78 164 16 0
78 164 17 0
78 164 18 0
78 164 19 0
78 164 20 0
78 164 21 0
78 164 22 0
78 164 23 0
78 164 24 0
78 164 25 0
78 164 26 0
78 164 27 0
78 164 28 0
78 164 29 0
78 164 30 0
78 164 31 0
78 164 32 0
78 164 33 0
78 164 34 0
78 164 35 1
78 165 15 7
78 165 16 0
78 165 17 0
78 165 18 0
78 165 19 0
78 165 20 0
78 165 21 0
78 165 22 0
78 165 23 0
78 165 24 0
78 165 25 0
78 165 26 0
78 165 27 0
78 165 28 0
78 165 29 0
78 165 30 0
78 165 31 0
78 165 32 0
78 165 33 0
78 165 34 0
78 165 35 7
78 165 36 1
78 166 16 7
78 166 17 0
78 166 18 0
78 166 19 0
78 166 20 0
78 166 21 0
78 166 22 0
78 166 23 0
78 166 24 0
78 166 25 0
78 166 26 0
78 166 27 0
78 166 28 0
78 166 29 0
78 166 30 0
78 166 31 0
78 166 32 0
78 166 33 0
78 166 34 0
78 166 35 0
78 166 36 0
78 166 37 5
78 166 38 1
78 166 39 1
78 166 40 1
78 166 41 1
78 167 17 5
78 167 18 7
78 167 19 7
78 167 20 0
78 167 21 0
78 167 22 0
78 167 23 0
78 167 24 0
78 167 25 7
78 167 26 0
78 167 27 0
78 167 28 0
78 167 29 0
78 167 30 0
78 167 31 0
78 167 32 0
78 167 33 0
78 167 34 0
78 167 35 0
78 167 36 0
78 167 37 0
78 167 38 0
78 167 39 0
78 167 40 0
78 167 41 0
78 167 42 1
78 168 20 7
78 168 21 7
78 168 22 7
78 168 23 7
78 168 24 7
78 168 26 7
78 168 27 7
78 168 28 0
78 168 29 0
78 168 30 0
78 168 31 0
78 168 32 0
78 168 33 0
78 168 34 0
78 168 35 0
78 168 36 0
78 168 37 0
78 168 38 0
78 168 39 0
78 168 40 0
78 168 41 0
78 168 42 0
78 168 43 1
78 168 44 1
78 169 28 7
78 169 29 5
78 169 30 0
78 169 31 0
78 169 32 7
78 169 33 0
78 169 34 0
78 169 35 0
78 169 36 0
78 169 37 0
78 169 38 0
78 169 39 0
78 169 40 0
78 169 41 0
78 169 42 0
78 169 43 0
78 169 44 1
78 170 29 7
78 170 30 5
78 170 31 5
78 170 32 7
78 170 33 7
78 170 34 0
78 170 35 0
78 170 36 0
78 170 37 0
78 170 38 0
78 170 39 0
78 170 40 0
78 170 41 0
78 170 42 0
78 170 43 0
78 170 44 1
78 171 33 7
78 171 34 7
78 171 35 0
78 171 36 0
78 171 37 0
78 171 38 0
78 171 39 0
78 171 40 0
78 171 41 0
78 171 42 0
78 171 43 0
78 171 44 0
78 171 45 1
78 172 34 7
78 172 35 7
78 172 36 0
78 172 37 0
78 172 38 0
78 172 39 0
78 172 40 0
78 172 41 0
78 172 42 0
78 172 43 0
78 172 44 1
78 172 45 1
78 173 35 7
78 173 36 7
78 173 37 0
78 173 38 0
78 173 39 0
78 173 40 0
78 173 41 0
78 173 42 0
78 173 43 0
78 173 44 1
78 174 37 7
78 174 38 5
78 174 39 0
78 174 40 0
78 174 41 0
78 174 42 0
78 174 43 0
78 174 44 1
78 175 39 5
78 175 40 7
78 175 41 0
78 175 42 0
78 175 43 0
78 175 44 1
78 176 41 1
78 176 42 5
78 176 43 4
79 127 43 1
79 127 44 4
79 128 41 1
79 128 42 1
79 128 43 0
79 128 44 1
79 128 45 1
79 129 40 7
79 129 41 0
79 129 42 0
79 129 43 0
79 129 44 0
79 129 45 1
79 130 39 7
79 130 40 0
79 130 41 0
79 130 42 0
79 130 43 0
79 130 44 0
79 130 45 1
79 131 38 7
79 131 39 0
79 131 40 0
79 131 41 0
79 131 42 0
79 131 43 0
79 131 44 0
79 131 45 1
79 132 37 7
79 132 38 0
79 132 39 0
79 132 40 0
79 132 41 0
79 132 42 0
79 132 43 0
79 132 44 0
79 132 45 1
79 133 37 7
79 133 38 0
79 133 39 0
79 133 40 0
79 133 41 0
79 133 42 0
79 133 43 0
79 133 44 0
79 133 45 1
79 134 38 1
79 134 39 0
79 134 40 0
79 134 41 0
79 134 42 0
79 134 43 0
79 134 44 0
79 134 45 1
79 135 38 1
79 135 39 0
79 135 40 0
79 135 41 0
79 135 42 0
79 135 43 0
79 135 44 0
79 135 45 1
79 136 38 7
79 136 39 0
79 136 40 0
79 136 41 0
79 136 42 0
79 136 43 0
79 136 44 0
79 136 45 1
79 137 38 7
79 137 39 0
79 137 40 0
79 137 41 0
79 137 42 0
79 137 43 0
79 137 44 1
79 137 45 1
79 138 22 7
79 138 23 7
79 138 39 7
79 138 40 0
79 138 41 0
79 138 42 0
79 138 43 1
79 139 19 5
79 139 20 5
79 139 21 7
79 139 22 0
79 139 23 0
79 139 24 7
79 139 25 7
79 139 40 7
79 139 41 1
79 139 42 1
79 140 17 4
79 140 18 5
79 140 19 0
79 140 20 0
79 140 21 0
79 140 22 0
79 140 23 0
79 140 24 0
79 140 25 0
79 140 26 5
79 140 27 7
79 140 30 7
79 140 31 5
79 141 16 7
79 141 17 0
79 141 18 0
79 141 19 0
79 141 20 0
79 141 21 0
79 141 22 0
79 141 23 0
79 141 24 0
79 141 25 0
79 141 26 0
79 141 27 0
79 141 28 5
79 141 29 5
79 141 30 1
79 141 31 1
79 141 32 1
79 141 33 1
79 142 14 5
79 142 15 7
79 142 16 0
79 142 17 0
79 142 18 0
79 142 19 0
79 142 20 0
79 142 21 0
79 142 22 0
79 142 23 0
79 142 24 0
79 142 25 0
79 142 26 0
79 142 27 0
79 142 28 0
79 142 29 0
79 142 30 0
79 142 31 0
79 142 32 0
79 142 33 1
79 143 12 7
79 143 13 5
79 143 14 0
79 143 15 0
79 143 16 0
79 143 17 0
79 143 18 0
79 143 19 0
79 143 20 0
79 143 21 0
79 143 22 0
79 143 23 0
79 143 24 0
79 143 25 0
79 143 26 0
79 143 27 0
79 143 28 0
79 143 29 0
79 143 30 0
79 143 31 0
79 143 32 0
79 143 33 1
79 144 10 7
79 144 11 7
79 144 12 0
79 144 13 0
79 144 14 0
79 144 15 0
79 144 16 0
79 144 17 0
79 144 18 0
79 144 19 0
79 144 20 0
79 144 21 0
79 144 22 0
79 144 23 0
79 144 24 0
79 144 25 0
79 144 26 0
79 144 27 0
79 144 28 0
79 144 29 0
79 144 30 0
79 144 31 0
79 144 32 0
79 144 33 1
79 145 9 7
79 145 10 7
79 145 11 0
79 145 12 0
79 145 13 0
79 145 14 0
79 145 15 0
79 145 16 0
79 145 17 0
79 145 18 0
79 145 19 0
79 145 20 0
79 145 21 0
79 145 22 0
79 145 23 0
79 145 24 0
79 145 25 0
79 145 26 0
79 145 27 0
79 145 28 0
79 145 29 0
79 145 30 0
79 145 31 0
79 145 32 0
79 145 33 1
79 146 9 7
79 146 10 0
79 146 11 0
79 146 12 0
79 146 13 0
79 146 14 0
79 146 15 0
79 146 16 0
79 146 17 0
79 146 18 0
79 146 19 0
79 146 20 0
79 146 21 0
79 146 22 0
79 146 23 0
79 146 24 0
79 146 25 0
79 146 26 0
79 146 27 0
79 146 28 0
79 146 29 0
79 146 30 0
79 146 31 0
79 146 32 0
79 146 33 0
79 146 34 1
79 147 9 1
79 147 10 0
79 147 11 0
79 147 12 0
79 147 13 0
79 147 14 0
79 147 15 0
79 147 16 0
79 147 17 0
79 147 18 0
79 147 19 0
79 147 20 0
79 147 21 0
79 147 22 0
79 147 23 0
79 147 24 0
79 147 25 0
79 147 26 0
79 147 27 0
79 147 28 0
79 147 29 0
79 147 30 0
79 147 31 0
79 147 32 0
79 147 33 0
79 147 34 1
79 148 9 1
79 148 10 0
79 148 11 0
79 148 12 0
79 148 13 0
79 148 14 0
79 148 15 0
79 148 16 0
79 148 17 0
79 148 18 0
79 148 19 0
79 148 20 0
79 148 21 0
79 148 22 0
79 148 23 0
79 148 24 0
79 148 25 0
79 148 26 0
79 148 27 0
79 148 28 0
79 148 29 0
79 148 30 0
79 148 31 0
79 148 32 0
79 148 33 0
79 148 34 1
79 149 9 1
79 149 10 0
79 149 11 0
79 149 12 0
79 149 13 0
79 149 14 0
79 149 15 0
79 149 16 0
79 149 17 0
79 149 18 0
79 149 19 0
79 149 20 0
79 149 21 0
79 149 22 0
79 149 23 0
79 149 24 0
79 149 25 0
79 149 26 0
79 149 27 0
79 149 28 0
79 149 29 0
79 149 30 0
79 149 31 0
79 149 32 0
79 149 33 0
79 149 34 1
79 150 9 1
79 150 10 0
79 150 11 0
79 150 12 0
79 150 13 0
79 150 14 0
79 150 15 0
79 150 16 0
79 150 17 0
79 150 18 0
79 150 19 0
79 150 20 0
79 150 21 0
79 150 22 0
79 150 23 0
79 150 24 0
79 150 25 0
79 150 26 0
79 150 27 0
79 150 28 0
79 150 29 0
79 150 30 0
79 150 31 0
79 150 32 0
79 150 33 0
79 150 34 1
79 151 8 7
79 151 9 0
79 151 10 0
79 151 11 0
79 151 12 0
79 151 13 0
79 151 14 0
79 151 15 0
79 151 16 0
79 151 17 0
79 151 18 0
79 151 19 0
79 151 20 0
79 151 21 0
79 151 22 0
79 151 23 0
79 151 24 0
79 151 25 0
79 151 26 0
79 151 27 0
79 151 28 0
79 151 29 0
79 151 30 0
79 151 31 0
79 151 32 0
79 151 33 0
79 151 34 1
79 152 8 7
79 152 9 0
79 152 10 0
79 152 11 0
79 152 12 0
79 152 13 0
79 152 14 0
79 152 15 0
79 152 16 0
79 152 17 0
79 152 18 0
79 152 19 0
79 152 20 0
79 152 21 0
79 152 22 0
79 152 23 0
79 152 24 0
79 152 25 0
79 152 26 0
79 152 27 0
79 152 28 0
79 152 29 0
79 152 30 0
79 152 31 0
79 152 32 0
79 152 33 0
79 152 34 1
79 153 8 1
79 153 9 0
79 153 10 0
79 153 11 0
79 153 12 0
79 153 13 0
79 153 14 0
79 153 15 0
79 153 16 0
79 153 17 0
79 153 18 0
79 153 19 0
79 153 20 0
79 153 21 0
79 153 22 0
79 153 23 0
79 153 24 0
79 153 25 0
79 153 26 0
79 153 27 0
79 153 28 0
79 153 29 0
79 153 30 0
79 153 31 0
79 153 32 0
79 153 33 0
79 153 34 1
79 154 8 1
79 154 9 0
79 154 10 0
79 154 11 0
79 154 12 0
79 154 13 0
79 154 14 0
79 154 15 0
79 154 16 0
79 154 17 0
79 154 18 0
79 154 19 0
79 154 20 0
79 154 21 0
79 154 22 0
79 154 23 0
79 154 24 0
79 154 25 0
79 154 26 0
79 154 27 0
79 154 28 0
79 154 29 0
79 154 30 0
79 154 31 0
79 154 32 0
79 154 33 0
79 154 34 1
79 155 8 7
79 155 9 0
79 155 10 0
79 155 11 0
79 155 12 0
79 155 13 0
79 155 14 0
79 155 15 0
79 155 16 0
79 155 17 0
79 155 18 0
79 155 19 0
79 155 20 0
79 155 21 0
79 155 22 0
79 155 23 0
79 155 24 0
79 155 25 0
79 155 26 0
79 155 27 0
79 155 28 0
79 155 29 0
79 155 30 0
79 155 31 0
79 155 32 0
79 155 33 0
79 155 34 1
79 156 8 7
79 156 9 0
79 156 10 0
79 156 11 0
79 156 12 0
79 156 13 0
79 156 14 0
79 156 15 0
79 156 16 0
79 156 17 0
79 156 18 0
79 156 19 0
79 156 20 0
79 156 21 0
79 156 22 0
79 156 23 0
79 156 24 0
79 156 25 0
79 156 26 0
79 156 27 0
79 156 28 0
79 156 29 0
79 156 30 0
79 156 31 0
79 156 32 0
79 156 33 0
79 156 34 1
79 157 9 1
79 157 10 0
79 157 11 0
79 157 12 0
79 157 13 0
79 157 14 0
79 157 15 0
79 157 16 0
79 157 17 0
79 157 18 0
79 157 19 0
79 157 20 0
79 157 21 0
79 157 22 0
79 157 23 0
79 157 24 0
79 157 25 0
79 157 26 0
79 157 27 0
79 157 28 0
79 157 29 0
79 157 30 0
79 157 31 0
79 157 32 0
79 157 33 0
79 157 34 1
79 158 9 7
79 158 10 0
79 158 11 0
79 158 12 0
79 158 13 0
79 158 14 0
79 158 15 0
79 158 16 0
79 158 17 0
79 158 18 0
79 158 19 0
79 158 20 0
79 158 21 0
79 158 22 0
79 158 23 0
79 158 24 0
79 158 25 0
79 158 26 0
79 158 27 0
79 158 28 0
79 158 29 0
79 158 30 0
79 158 31 0
79 158 32 0
79 158 33 0
79 158 34 1
79 159 9 1
79 159 10 0
79 159 11 0
79 159 12 0
79 159 13 0
79 159 14 0
79 159 15 0
79 159 16 0
79 159 17 0
79 159 18 0
79 159 19 0
79 159 20 0
79 159 21 0
79 159 22 0
79 159 23 0
79 159 24 0
79 159 25 0
79 159 26 0
79 159 27 0
79 159 28 0
79 159 29 0
79 159 30 0
79 159 31 0
79 159 32 0
79 159 33 0
79 159 34 1
79 160 9 7
79 160 10 0
79 160 11 0
79 160 12 0
79 160 13 0
79 160 14 0
79 160 15 0
79 160 16 0
79 160 17 0
79 160 18 0
79 160 19 0
79 160 20 0
79 160 21 0
79 160 22 0
79 160 23 0
79 160 24 0
79 160 25 0
79 160 26 0
79 160 27 0
79 160 28 0
79 160 29 0
79 160 30 0
79 160 31 0
79 160 32 0
79 160 33 0
79 160 34 1
79 161 9 7
79 161 10 0
79 161 11 0
79 161 12 0
79 161 13 0
79 161 14 0
79 161 15 0
79 161 16 0
79 161 17 0
79 161 18 0
79 161 19 0
79 161 20 0
79 161 21 0
79 161 22 0
79 161 23 0
79 161 24 0
79 161 25 0
79 161 26 0
79 161 27 0
79 161 28 0
79 161 29 0
79 161 30 0
79 161 31 0
79 161 32 0
79 161 33 0
79 161 34 1
79 162 10 7
79 162 11 0
79 162 12 0
79 162 13 0
79 162 14 0
79 162 15 0
79 162 16 0
79 162 17 0
79 162 18 0
79 162 19 0
79 162 20 0
79 162 21 0
79 162 22 0
79 162 23 0
79 162 24 0
79 162 25 0
79 162 26 0
79 162 27 0
79 162 28 0
79 162 29 0
79 162 30 0
79 162 31 0
79 162 32 0
79 162 33 0
79 162 34 1
79 163 11 7
79 163 12 7
79 163 13 0
79 163 14 0
79 163 15 0
79 163 16 0
79 163 17 0
79 163 18 0
79 163 19 0
79 163 20 0
79 163 21 0
79 163 22 0
79 163 23 0
79 163 24 0
79 163 25 0
79 163 26 0
79 163 27 0
79 163 28 0
79 163 29 0
79 163 30 0
79 163 31 0
79 163 32 0
79 163 33 0
79 163 34 1
79 164 13 5
79 164 14 7
79 164 15 0
79 164 16 0
79 164 17 0
79 164 18 0
79 164 19 0
79 164 20 0
79 164 21 0
79 164 22 0
79 164 23 0
79 164 24 0
79 164 25 0
79 164 26 0
79 164 27 0
79 164 28 0
79 164 29 0
79 164 30 0
79 164 31 0
79 164 32 0
79 164 33 0
79 164 34 1
79 165 15 7
79 165 16 0
79 165 17 0
79 165 18 0
79 165 19 0
79 165 20 0
79 165 21 0
79 165 22 0
79 165 23 0
79 165 24 0
79 165 25 0
79 165 26 0
79 165 27 0
79 165 28 0
79 165 29 0
79 165 30 0
79 165 31 0
79 165 32 0
79 165 33 0
79 165 34 7
79 166 16 5
79 166 17 0
79 166 18 0
79 166 19 0
79 166 20 0
79 166 21 0
79 166 22 0
79 166 23 0
79 166 24 0
79 166 25 0
79 166 26 0
79 166 27 0
79 166 28 0
79 166 29 0
79 166 30 0
79 166 31 0
79 166 32 0
79 166 33 0
79 166 34 5
79 166 35 7
79 166 36 5
79 166 37 7
79 166 38 7
79 166 39 1
79 166 40 1
79 167 17 7
79 167 18 7
79 167 19 7
79 167 20 0
79 167 21 0
79 167 22 0
79 167 23 0
79 167 24 0
79 167 25 7
79 167 26 7
79 167 27 7
79 167 28 7
79 167 29 5
79 167 30 0
79 167 31 5
79 167 32 5
79 167 33 7
79 167 34 7
79 167 35 7
79 167 36 7
79 167 37 0
79 167 38 0
79 167 39 0
79 167 40 0
79 167 41 1
79 167 42 1
79 167 43 1
79 168 20 7
79 168 21 7
79 168 22 7
79 168 23 7
79 168 24 7
79 168 28 7
79 168 29 7
79 168 30 7
79 168 31 5
79 168 32 5
79 168 33 7
79 168 34 7
79 168 35 7
79 168 36 7
79 168 37 0
79 168 38 0
79 168 39 0
79 168 40 0
79 168 41 0
79 168 42 0
79 168 43 0
79 168 44 1
79 169 30 7
79 169 31 7
79 169 33 7
79 169 34 7
79 169 35 7
79 169 36 0
79 169 37 0
79 169 38 0
79 169 39 0
79 169 40 0
79 169 41 0
79 169 42 0
79 169 43 0
79 169 44 0
79 169 45 1
79 170 34 7
79 170 35 7
79 170 36 0
79 170 37 0
79 170 38 0
79 170 39 0
79 170 40 0
79 170 41 0
79 170 42 0
79 170 43 0
79 170 44 0
79 170 45 1
79 171 35 7
79 171 36 0
79 171 37 0
79 171 38 0
79 171 39 0
