56 240 104
38 224 16 0
38 224 17 0
38 224 18 0
38 224 19 0
38 224 20 0
38 224 21 0
38 224 22 0
38 224 23 0
38 224 24 0
38 224 25 0
38 224 26 0
38 224 27 0
38 224 28 1
38 224 29 1
38 225 13 1
38 225 14 0
38 225 15 0
38 225 16 0
38 225 17 0
38 225 18 0
38 225 19 1
38 225 20 1
38 225 21 1
38 225 22 1
38 225 23 1
38 225 24 1
38 225 25 1
38 225 26 1
38 225 27 1
38 225 28 1
38 226 13 1
38 226 14 0
38 226 15 0
38 226 16 0
38 226 17 1
38 226 18 1
38 226 21 1
38 226 22 1
38 226 23 1
38 226 24 1
38 226 25 1
38 226 26 4
38 227 14 1
38 227 15 0
38 227 16 1
38 227 22 1
38 227 23 1
38 227 24 1
38 228 15 1
39 141 41 1
39 141 42 1
39 141 43 1
39 141 44 4
39 141 45 4
39 141 50 1
39 141 51 1
39 142 40 1
39 142 41 1
39 142 42 1
39 142 43 1
39 142 44 1
39 142 45 4
39 142 46 4
39 142 47 1
39 142 48 4
39 142 49 1
39 142 50 1
39 142 51 1
39 142 52 1
39 143 39 1
39 143 40 1
39 143 41 1
39 143 42 4
39 143 43 0
39 143 44 0
39 143 45 4
39 143 46 1
39 143 47 4
39 143 48 4
39 143 49 1
39 143 50 1
39 143 51 1
39 143 52 1
39 143 53 1
39 143 54 1
39 144 39 1
39 144 40 1
39 144 41 1
39 144 42 0
39 144 43 0
39 144 44 0
39 144 45 0
39 144 46 1
39 144 47 1
39 144 48 4
39 144 49 4
39 144 50 1
39 144 51 1
39 144 52 1
39 144 53 1
39 144 54 1
39 145 38 4
39 145 39 1
39 145 40 1
39 145 41 4
39 145 42 0
39 145 43 0
39 145 44 0
39 145 45 0
39 145 46 0
39 145 47 0
39 145 48 0
39 145 49 1
39 145 50 1
39 145 51 1
39 145 52 1
39 145 53 1
39 145 54 1
39 146 38 1
39 146 39 1
39 146 40 1
39 146 41 0
39 146 42 0
39 146 43 0
39 146 44 0
39 146 45 0
39 146 46 0
39 146 47 0
39 146 48 0
39 146 49 1
39 146 50 4
39 146 51 4
39 146 52 1
39 146 53 1
39 146 54 1
39 147 38 1
39 147 39 1
39 147 40 4
39 147 41 0
39 147 42 0
39 147 43 0
39 147 44 0
39 147 45 0
39 147 46 0
39 147 47 0
39 147 48 0
39 147 49 0
39 147 50 0
39 147 51 1
39 147 52 1
39 147 53 1
39 147 54 4
39 148 38 1
39 148 39 1
39 148 40 0
39 148 41 0
39 148 42 0
39 148 43 0
39 148 44 0
39 148 45 0
39 148 46 0
39 148 47 0
39 148 48 0
39 148 49 0
39 148 50 0
39 148 51 1
39 148 52 1
39 148 53 0
39 148 54 1
39 149 38 1
39 149 39 1
39 149 40 0
39 149 41 0
39 149 42 0
39 149 43 0
39 149 44 0
39 149 45 0
39 149 46 0
39 149 47 0
39 149 48 0
39 149 49 0
39 149 50 0
39 149 51 0
39 149 52 0
39 149 53 0
39 149 54 0
39 149 55 1
39 150 38 1
39 150 39 1
39 150 40 0
39 150 41 0
39 150 42 0
39 150 43 0
39 150 44 0
39 150 45 0
39 150 46 0
39 150 47 0
39 150 48 0
39 150 49 0
39 150 50 0
39 150 51 0
39 150 52 0
39 150 53 0
39 150 54 0
39 150 55 1
39 151 38 1
39 151 39 1
39 151 40 0
39 151 41 0
39 151 42 0
39 151 43 0
39 151 44 0
39 151 45 0
39 151 46 0
39 151 47 0
39 151 48 0
39 151 49 0
39 151 50 0
39 151 51 0
39 151 52 0
39 151 53 0
39 151 54 0
39 151 55 0
39 151 56 1
39 152 38 1
39 152 39 1
39 152 40 0
39 152 41 0
39 152 42 0
39 152 43 0
39 152 44 0
39 152 45 0
39 152 46 0
39 152 47 0
39 152 48 0
39 152 49 0
39 152 50 0
39 152 51 0
39 152 52 0
39 152 53 0
39 152 54 0
39 152 55 0
39 152 56 1
39 153 39 1
39 153 40 1
39 153 41 0
39 153 42 0
39 153 43 0
39 153 44 0
39 153 45 0
39 153 46 0
39 153 47 0
39 153 48 0
39 153 49 0
39 153 50 0
39 153 51 0
39 153 52 0
39 153 53 0
39 153 54 0
39 153 55 0
39 153 56 1
39 154 39 4
39 154 40 1
39 154 41 0
39 154 42 0
39 154 43 0
39 154 44 0
39 154 45 0
39 154 46 0
39 154 47 0
39 154 48 0
39 154 49 0
39 154 50 0
39 154 51 0
39 154 52 0
39 154 53 0
39 154 54 0
39 154 55 1
39 154 56 1
39 155 39 1
39 155 40 4
39 155 41 0
39 155 42 0
39 155 43 0
39 155 44 0
39 155 45 0
39 155 46 0
39 155 47 0
39 155 48 0
39 155 49 0
39 155 50 0
39 155 51 0
39 155 52 0
39 155 53 0
39 155 54 0
39 155 55 1
39 155 56 1
39 156 40 4
39 156 41 0
39 156 42 0
39 156 43 0
39 156 44 0
39 156 45 0
39 156 46 0
39 156 47 0
39 156 48 0
39 156 49 0
39 156 50 0
39 156 51 0
39 156 52 0
39 156 53 0
39 156 54 0
39 156 55 1
39 156 56 1
39 157 39 4
39 157 40 4
39 157 41 0
39 157 42 0
39 157 43 0
39 157 44 0
39 157 45 0
39 157 46 0
39 157 47 0
39 157 48 0
39 157 49 0
39 157 50 0
39 157 51 0
39 157 52 0
39 157 53 0
39 157 54 0
39 157 55 0
39 157 56 1
39 158 39 1
39 158 40 1
39 158 41 0
39 158 42 0
39 158 43 0
39 158 44 0
39 158 45 0
39 158 46 0
39 158 47 0
39 158 48 0
39 158 49 0
39 158 50 0
39 158 51 0
39 158 52 0
39 158 53 0
39 158 54 0
39 158 55 0
39 158 56 0
39 158 57 1
39 159 39 1
39 159 40 1
39 159 41 0
39 159 42 0
39 159 43 0
39 159 44 0
39 159 45 0
39 159 46 0
39 159 47 0
39 159 48 0
39 159 49 0
39 159 50 0
39 159 51 0
39 159 52 0
39 159 53 0
39 159 54 0
39 159 55 0
39 159 56 0
39 159 57 1
39 160 39 1
39 160 40 1
39 160 41 0
39 160 42 0
39 160 43 0
39 160 44 0
39 160 45 0
39 160 46 0
39 160 47 0
39 160 48 0
39 160 49 0
39 160 50 0
39 160 51 0
39 160 52 0
39 160 53 0
39 160 54 0
39 160 55 0
39 160 56 0
39 160 57 0
39 160 58 1
39 161 39 1
39 161 40 1
39 161 41 0
39 161 42 0
39 161 43 0
39 161 44 0
39 161 45 0
39 161 46 0
39 161 47 0
39 161 48 0
39 161 49 0
39 161 50 0
39 161 51 0
39 161 52 0
39 161 53 0
39 161 54 0
39 161 55 0
39 161 56 0
39 161 57 0
39 161 58 1
39 162 39 4
39 162 40 0
39 162 41 0
39 162 42 0
39 162 43 0
39 162 44 0
39 162 45 0
39 162 46 0
39 162 47 0
39 162 48 0
39 162 49 0
39 162 50 0
39 162 51 0
39 162 52 0
39 162 53 0
39 162 54 0
39 162 55 0
39 162 56 0
39 162 57 0
39 162 58 0
39 162 59 1
39 163 39 4
39 163 40 0
39 163 41 0
39 163 42 0
39 163 43 0
39 163 44 0
39 163 45 0
39 163 46 0
39 163 47 0
39 163 48 0
39 163 49 0
39 163 50 0
39 163 51 0
39 163 52 0
39 163 53 0
39 163 54 0
39 163 55 0
39 163 56 0
39 163 57 0
39 163 58 0
39 163 59 0
39 163 60 1
39 164 38 4
39 164 39 4
39 164 40 0
39 164 41 0
39 164 42 0
39 164 43 0
39 164 44 0
39 164 45 0
39 164 46 0
39 164 47 0
39 164 48 0
39 164 49 0
39 164 50 0
39 164 51 0
39 164 52 0
39 164 53 0
39 164 54 0
39 164 55 0
39 164 56 0
39 164 57 0
39 164 58 0
39 164 59 0
39 164 60 1
39 165 38 4
39 165 39 0
39 165 40 0
39 165 41 0
39 165 42 0
39 165 43 0
39 165 44 0
39 165 45 0
39 165 46 0
39 165 47 0
39 165 48 0
39 165 49 0
39 165 50 0
39 165 51 0
39 165 52 0
39 165 53 0
39 165 54 0
39 165 55 0
39 165 56 0
39 165 57 0
39 165 58 0
39 165 59 0
39 165 60 0
39 165 61 1
39 166 38 4
39 166 39 0
39 166 40 0
39 166 41 0
39 166 42 0
39 166 43 0
39 166 44 0
39 166 45 0
39 166 46 0
39 166 47 0
39 166 48 0
39 166 49 0
39 166 50 0
39 166 51 0
39 166 52 0
39 166 53 0
39 166 54 0
39 166 55 0
39 166 56 0
39 166 57 0
39 166 58 0
39 166 59 0
39 166 60 0
39 166 61 1
39 167 38 4
39 167 39 0
39 167 40 0
39 167 41 0
39 167 42 0
39 167 43 0
39 167 44 0
39 167 45 0
39 167 46 0
39 167 47 0
39 167 48 0
39 167 49 0
39 167 50 0
39 167 51 0
39 167 52 0
39 167 53 0
39 167 54 0
39 167 55 0
39 167 56 0
39 167 57 0
39 167 58 0
39 167 59 0
39 167 60 0
39 167 61 1
39 168 38 4
39 168 39 0
39 168 40 0
39 168 41 0
39 168 42 0
39 168 43 0
39 168 44 0
39 168 45 0
39 168 46 0
39 168 47 0
39 168 48 0
39 168 49 0
39 168 50 0
39 168 51 0
39 168 52 0
39 168 53 0
39 168 54 0
39 168 55 0
39 168 56 0
39 168 57 0
39 168 58 0
39 168 59 0
39 168 60 0
39 168 61 1
39 169 38 4
39 169 39 0
39 169 40 0
39 169 41 0
39 169 42 0
39 169 43 0
39 169 44 0
39 169 45 0
39 169 46 0
39 169 47 0
39 169 48 0
39 169 49 0
39 169 50 0
39 169 51 0
39 169 52 0
39 169 53 0
39 169 54 0
39 169 55 0
39 169 56 0
39 169 57 0
39 169 58 0
39 169 59 0
39 169 60 0
39 169 61 0
39 169 62 1
39 170 38 1
39 170 39 0
39 170 40 0
39 170 41 0
39 170 42 0
39 170 43 0
39 170 44 0
39 170 45 0
39 170 46 0
39 170 47 0
39 170 48 0
39 170 49 0
39 170 50 0
39 170 51 0
39 170 52 0
39 170 53 0
39 170 54 0
39 170 55 0
39 170 56 0
39 170 57 0
39 170 58 0
39 170 59 0
39 170 60 0
39 170 61 0
39 170 62 1
39 171 37 1
39 171 38 0
39 171 39 0
39 171 40 0
39 171 41 0
39 171 42 0
39 171 43 0
39 171 44 0
39 171 45 0
39 171 46 0
39 171 47 0
39 171 48 0
39 171 49 0
39 171 50 0
39 171 51 0
39 171 52 0
39 171 53 0
39 171 54 0
39 171 55 0
39 171 56 0
39 171 57 0
39 171 58 0
39 171 59 0
39 171 60 0
39 171 61 0
39 171 62 1
39 172 37 1
39 172 38 1
39 172 39 0
39 172 40 0
39 172 41 0
39 172 42 0
39 172 43 0
39 172 44 0
39 172 45 0
39 172 46 0
39 172 47 0
39 172 48 0
39 172 49 0
39 172 50 0
39 172 51 0
39 172 52 0
39 172 53 0
39 172 54 0
39 172 55 0
39 172 56 0
39 172 57 0
39 172 58 0
39 172 59 0
39 172 60 0
39 172 61 0
39 172 62 1
39 173 38 1
39 173 39 0
39 173 40 0
39 173 41 0
39 173 42 0
39 173 43 0
39 173 44 0
39 173 45 0
39 173 46 0
39 173 47 0
39 173 48 0
39 173 49 0
39 173 50 0
39 173 51 0
39 173 52 0
39 173 53 0
39 173 54 0
39 173 55 0
39 173 56 0
39 173 57 0
39 173 58 0
39 173 59 0
39 173 60 0
39 173 61 0
39 173 62 1
39 174 36 1
39 174 37 1
39 174 38 0
39 174 39 0
39 174 40 0
39 174 41 0
39 174 42 0
39 174 43 0
39 174 44 0
39 174 45 0
39 174 46 0
39 174 47 0
39 174 48 0
39 174 49 0
39 174 50 0
39 174 51 0
39 174 52 0
39 174 53 0
39 174 54 0
39 174 55 0
39 174 56 0
39 174 57 0
39 174 58 0
39 174 59 0
39 174 60 0
39 174 61 0
39 174 62 1
39 175 36 1
39 175 37 0
39 175 38 0
39 175 39 0
39 175 40 0
39 175 41 0
39 175 42 0
39 175 43 0
39 175 44 0
39 175 45 0
39 175 46 0
39 175 47 0
39 175 48 0
39 175 49 0
39 175 50 0
39 175 51 0
39 175 52 0
39 175 53 0
39 175 54 0
39 175 55 0
39 175 56 0
39 175 57 0
39 175 58 0
39 175 59 0
39 175 60 0
39 175 61 0
39 175 62 1
39 176 35 4
39 176 36 0
39 176 37 0
39 176 38 0
39 176 39 0
39 176 40 0
39 176 41 0
39 176 42 0
39 176 43 0
39 176 44 0
39 176 45 0
39 176 46 0
39 176 47 0
39 176 48 0
39 176 49 0
39 176 50 0
39 176 51 0
39 176 52 0
39 176 53 0
39 176 54 0
39 176 55 0
39 176 56 0
39 176 57 0
39 176 58 0
39 176 59 0
39 176 60 0
39 176 61 0
39 176 62 1
39 177 35 1
39 177 36 0
39 177 37 0
39 177 38 0
39 177 39 0
39 177 40 0
39 177 41 0
39 177 42 0
39 177 43 0
39 177 44 0
39 177 45 0
39 177 46 0
39 177 47 0
39 177 48 0
39 177 49 0
39 177 50 0
39 177 51 0
39 177 52 0
39 177 53 0
39 177 54 0
39 177 55 0
39 177 56 0
39 177 57 0
39 177 58 0
39 177 59 0
39 177 60 0
39 177 61 0
39 177 62 1
39 178 35 4
39 178 36 0
39 178 37 0
39 178 38 0
39 178 39 0
39 178 40 0
39 178 41 0
39 178 42 0
39 178 43 0
39 178 44 0
39 178 45 0
39 178 46 0
39 178 47 0
39 178 48 0
39 178 49 0
39 178 50 0
39 178 51 0
39 178 52 0
39 178 53 0
39 178 54 0
39 178 55 0
39 178 56 0
39 178 57 0
39 178 58 0
39 178 59 0
39 178 60 0
39 178 61 0
39 178 62 1
39 179 33 1
39 179 34 1
39 179 35 0
39 179 36 0
39 179 37 0
39 179 38 0
39 179 39 0
39 179 40 0
39 179 41 0
39 179 42 0
39 179 43 0
39 179 44 0
39 179 45 0
39 179 46 0
39 179 47 0
39 179 48 0
39 179 49 0
39 179 50 0
39 179 51 0
39 179 52 0
39 179 53 0
39 179 54 0
39 179 55 0
39 179 56 0
39 179 57 0
39 179 58 0
39 179 59 0
39 179 60 0
39 179 61 0
39 179 62 1
39 180 32 1
39 180 33 0
39 180 34 0
39 180 35 0
39 180 36 0
39 180 37 0
39 180 38 0
39 180 39 0
39 180 40 0
39 180 41 0
39 180 42 0
39 180 43 0
39 180 44 0
39 180 45 0
39 180 46 0
39 180 47 0
39 180 48 0
39 180 49 0
39 180 50 0
39 180 51 0
39 180 52 0
39 180 53 0
39 180 54 0
39 180 55 0
39 180 56 0
39 180 57 0
39 180 58 0
39 180 59 0
39 180 60 0
39 180 61 0
39 180 62 1
39 181 32 4
39 181 33 0
39 181 34 0
39 181 35 0
39 181 36 0
39 181 37 0
39 181 38 0
39 181 39 0
39 181 40 0
39 181 41 0
39 181 42 0
39 181 43 0
39 181 44 0
39 181 45 0
39 181 46 0
39 181 47 0
39 181 48 0
39 181 49 0
39 181 50 0
39 181 51 0
39 181 52 0
39 181 53 0
39 181 54 0
39 181 55 0
39 181 56 0
39 181 57 0
39 181 58 0
39 181 59 0
39 181 60 0
39 181 61 0
39 181 62 1
39 182 31 4
39 182 32 0
39 182 33 0
39 182 34 0
39 182 35 0
39 182 36 0
39 182 37 0
39 182 38 0
39 182 39 0
39 182 40 0
39 182 41 0
39 182 42 0
39 182 43 0
39 182 44 0
39 182 45 0
39 182 46 0
39 182 47 0
39 182 48 0
39 182 49 0
39 182 50 0
39 182 51 0
39 182 52 0
39 182 53 0
39 182 54 0
39 182 55 0
39 182 56 0
39 182 57 0
39 182 58 0
39 182 59 0
39 182 60 0
39 182 61 0
39 182 62 4
39 183 31 1
39 183 32 0
39 183 33 0
39 183 34 0
39 183 35 0
39 183 36 0
39 183 37 0
39 183 38 0
39 183 39 0
39 183 40 0
39 183 41 0
39 183 42 0
39 183 43 0
39 183 44 0
39 183 45 0
39 183 46 0
39 183 47 0
39 183 48 0
39 183 49 0
39 183 50 0
39 183 51 0
39 183 52 0
39 183 53 0
39 183 54 0
39 183 55 0
39 183 56 0
39 183 57 0
39 183 58 0
39 183 59 0
39 183 60 0
39 183 61 0
39 183 62 0
39 183 63 1
39 183 64 1
39 184 30 1
39 184 31 0
39 184 32 0
39 184 33 0
39 184 34 0
39 184 35 0
39 184 36 0
39 184 37 0
39 184 38 0
39 184 39 0
39 184 40 0
39 184 41 0
39 184 42 0
39 184 43 0
39 184 44 0
39 184 45 0
39 184 46 0
39 184 47 0
39 184 48 0
39 184 49 0
39 184 50 0
39 184 51 0
39 184 52 0
39 184 53 0
39 184 54 0
39 184 55 0
39 184 56 0
39 184 57 0
39 184 58 0
39 184 59 0
39 184 60 0
39 184 61 0
39 184 62 0
39 184 63 0
39 184 64 0
39 184 65 1
39 185 28 1
39 185 29 1
39 185 30 0
39 185 31 0
39 185 32 0
39 185 33 0
39 185 34 0
39 185 35 0
39 185 36 0
39 185 37 0
39 185 38 0
39 185 39 0
39 185 40 0
39 185 41 0
39 185 42 0
39 185 43 0
39 185 44 0
39 185 45 0
39 185 46 0
39 185 47 0
39 185 48 0
39 185 49 0
39 185 50 0
39 185 51 0
39 185 52 0
39 185 53 0
39 185 54 0
39 185 55 0
39 185 56 0
39 185 57 0
39 185 58 0
39 185 59 0
39 185 60 0
39 185 61 0
39 185 62 0
39 185 63 0
39 185 64 0
39 185 65 1
39 185 66 1
39 186 28 4
39 186 29 0
39 186 30 0
39 186 31 0
39 186 32 0
39 186 33 0
39 186 34 0
39 186 35 0
39 186 36 0
39 186 37 0
39 186 38 0
39 186 39 0
39 186 40 0
39 186 41 0
39 186 42 0
39 186 43 0
39 186 44 0
39 186 45 0
39 186 46 0
39 186 47 0
39 186 48 0
39 186 49 0
39 186 50 0
39 186 51 0
39 186 52 0
39 186 53 0
39 186 54 0
39 186 55 0
39 186 56 0
39 186 57 0
39 186 58 0
39 186 59 0
39 186 60 0
39 186 61 0
39 186 62 0
39 186 63 0
39 186 64 0
39 186 65 0
39 186 66 1
39 186 67 1
39 186 68 1
39 187 25 4
39 187 26 1
39 187 27 4
39 187 28 0
39 187 29 0
39 187 30 0
39 187 31 0
39 187 32 0
39 187 33 0
39 187 34 0
39 187 35 0
39 187 36 0
39 187 37 0
39 187 38 0
39 187 39 0
39 187 40 0
39 187 41 0
39 187 42 0
39 187 43 0
39 187 44 0
39 187 45 0
39 187 46 0
39 187 47 0
39 187 48 0
39 187 49 0
39 187 50 0
39 187 51 0
39 187 52 0
39 187 53 0
39 187 54 0
39 187 55 0
39 187 56 0
39 187 57 0
39 187 58 0
39 187 59 0
39 187 60 0
39 187 61 0
39 187 62 0
39 187 63 0
39 187 64 0
39 187 65 0
39 187 66 0
39 187 67 4
39 187 68 1
39 188 24 1
39 188 25 4
39 188 26 0
39 188 27 0
39 188 28 0
39 188 29 0
39 188 30 0
39 188 31 0
39 188 32 0
39 188 33 0
39 188 34 0
39 188 35 0
39 188 36 0
39 188 37 0
39 188 38 0
39 188 39 0
39 188 40 0
39 188 41 0
39 188 42 0
39 188 43 0
39 188 44 0
39 188 45 0
39 188 46 0
39 188 47 0
39 188 48 0
39 188 49 0
39 188 50 0
39 188 51 0
39 188 52 0
39 188 53 0
39 188 54 0
39 188 55 0
39 188 56 0
39 188 57 0
39 188 58 0
39 188 59 0
39 188 60 0
39 188 61 0
39 188 62 0
39 188 63 0
39 188 64 0
39 188 65 0
39 188 66 0
39 188 67 1
39 188 68 1
39 189 23 1
39 189 24 0
39 189 25 0
39 189 26 0
39 189 27 0
39 189 28 0
39 189 29 0
39 189 30 0
39 189 31 0
39 189 32 0
39 189 33 0
39 189 34 0
39 189 35 0
39 189 36 0
39 189 37 0
39 189 38 0
39 189 39 0
39 189 40 0
39 189 41 0
39 189 42 0
39 189 43 0
39 189 44 0
39 189 45 0
39 189 46 0
39 189 47 0
39 189 48 0
39 189 49 0
39 189 50 0
39 189 51 0
39 189 52 0
39 189 53 0
39 189 54 0
39 189 55 0
39 189 56 0
39 189 57 0
39 189 58 0
39 189 59 0
39 189 60 0
39 189 61 0
39 189 62 0
39 189 63 0
39 189 64 0
39 189 65 0
39 189 66 0
39 189 67 1
39 190 20 1
39 190 21 1
39 190 22 1
39 190 23 1
39 190 24 0
39 190 25 0
39 190 26 0
39 190 27 0
39 190 28 0
39 190 29 0
39 190 30 0
39 190 31 0
39 190 32 0
39 190 33 0
39 190 34 0
39 190 35 0
39 190 36 0
39 190 37 0
39 190 38 0
39 190 39 0
39 190 40 0
39 190 41 0
39 190 42 0
39 190 43 0
39 190 44 0
39 190 45 0
39 190 46 0
39 190 47 0
39 190 48 0
39 190 49 0
39 190 50 0
39 190 51 0
39 190 52 0
39 190 53 0
39 190 54 0
39 190 55 0
39 190 56 0
39 190 57 0
39 190 58 0
39 190 59 0
39 190 60 0
39 190 61 0
39 190 62 0
39 190 63 0
39 190 64 0
39 190 65 1
39 190 66 1
39 191 20 4
39 191 21 0
39 191 22 0
39 191 23 0
39 191 24 0
39 191 25 0
39 191 26 0
39 191 27 0
39 191 28 0
39 191 29 0
39 191 30 0
39 191 31 0
39 191 32 0
39 191 33 0
39 191 34 0
39 191 35 0
39 191 36 0
39 191 37 0
39 191 38 0
39 191 39 0
39 191 40 0
39 191 41 0
39 191 42 0
39 191 43 0
39 191 44 0
39 191 45 0
39 191 46 0
39 191 47 0
39 191 48 0
39 191 49 0
39 191 50 0
39 191 51 0
39 191 52 0
39 191 53 0
39 191 54 0
39 191 55 0
39 191 56 0
39 191 57 0
39 191 58 0
39 191 59 0
39 191 60 0
39 191 61 0
39 191 62 0
39 191 63 0
39 191 64 1
39 192 19 4
39 192 20 0
39 192 21 0
39 192 22 0
39 192 23 0
39 192 24 0
39 192 25 0
39 192 26 0
39 192 27 0
39 192 28 0
39 192 29 0
39 192 30 0
39 192 31 0
39 192 32 0
39 192 33 0
39 192 34 0
39 192 35 0
39 192 36 0
39 192 37 0
39 192 38 0
39 192 39 0
39 192 40 0
39 192 41 0
39 192 42 0
39 192 43 0
39 192 44 0
39 192 45 0
39 192 46 0
39 192 47 0
39 192 48 0
39 192 49 0
39 192 50 0
39 192 51 0
39 192 52 0
39 192 53 0
39 192 54 0
39 192 55 0
39 192 56 0
39 192 57 0
39 192 58 0
39 192 59 0
39 192 60 0
39 192 61 0
39 192 62 0
39 192 63 1
39 193 19 1
39 193 20 0
39 193 21 0
39 193 22 0
39 193 23 0
39 193 24 0
39 193 25 0
39 193 26 0
39 193 27 0
39 193 28 0
39 193 29 0
39 193 30 0
39 193 31 0
39 193 32 0
39 193 33 0
39 193 34 0
39 193 35 0
39 193 36 0
39 193 37 0
39 193 38 0
39 193 39 0
39 193 40 0
39 193 41 0
39 193 42 0
39 193 43 0
39 193 44 0
39 193 45 0
39 193 46 0
39 193 47 0
39 193 48 0
39 193 49 0
39 193 50 0
39 193 51 0
39 193 52 0
39 193 53 0
39 193 54 0
39 193 55 0
39 193 56 0
39 193 57 0
39 193 58 0
39 193 59 0
39 193 60 0
39 193 61 0
39 193 62 1
39 194 18 1
39 194 19 0
39 194 20 0
39 194 21 0
39 194 22 0
39 194 23 0
39 194 24 0
39 194 25 0
39 194 26 0
39 194 27 0
39 194 28 0
39 194 29 0
39 194 30 0
39 194 31 0
39 194 32 0
39 194 33 0
39 194 34 0
39 194 35 0
39 194 36 0
39 194 37 0
39 194 38 0
39 194 39 0
39 194 40 0
39 194 41 0
39 194 42 0
39 194 43 0
39 194 44 0
39 194 45 0
39 194 46 0
39 194 47 0
39 194 48 0
39 194 49 0
39 194 50 0
39 194 51 0
39 194 52 0
39 194 53 0
39 194 54 0
39 194 55 0
39 194 56 0
39 194 57 0
39 194 58 0
39 194 59 0
39 194 60 0
39 194 61 1
39 195 15 1
39 195 16 1
39 195 17 1
39 195 18 4
39 195 19 0
39 195 20 0
39 195 21 0
39 195 22 0
39 195 23 0
39 195 24 0
39 195 25 0
39 195 26 0
39 195 27 0
39 195 28 0
39 195 29 0
39 195 30 0
39 195 31 0
39 195 32 0
39 195 33 0
39 195 34 0
39 195 35 0
39 195 36 0
39 195 37 0
39 195 38 0
39 195 39 0
39 195 40 0
39 195 41 0
39 195 42 0
39 195 43 0
39 195 44 0
39 195 45 0
39 195 46 0
39 195 47 0
39 195 48 0
39 195 49 0
39 195 50 0
39 195 51 0
39 195 52 0
39 195 53 0
39 195 54 0
39 195 55 0
39 195 56 0
39 195 57 0
39 195 58 0
39 195 59 0
39 195 60 0
39 195 61 1
39 196 12 1
39 196 13 1
39 196 14 1
39 196 15 1
39 196 16 1
39 196 17 4
39 196 18 0
39 196 19 0
39 196 20 0
39 196 21 0
39 196 22 0
39 196 23 0
39 196 24 0
39 196 25 0
39 196 26 0
39 196 27 0
39 196 28 0
39 196 29 0
39 196 30 0
39 196 31 0
39 196 32 0
39 196 33 0
39 196 34 0
39 196 35 0
39 196 36 0
39 196 37 0
39 196 38 0
39 196 39 0
39 196 40 0
39 196 41 0
39 196 42 0
39 196 43 0
39 196 44 0
39 196 45 0
39 196 46 0
39 196 47 0
39 196 48 0
39 196 49 0
39 196 50 0
39 196 51 0
39 196 52 0
39 196 53 0
39 196 54 0
39 196 55 0
39 196 56 0
39 196 57 0
39 196 58 0
39 196 59 0
39 196 60 0
39 196 61 1
39 197 11 1
39 197 12 1
39 197 13 0
39 197 14 0
39 197 15 0
39 197 16 0
39 197 17 0
39 197 18 0
39 197 19 0
39 197 20 0
39 197 21 0
39 197 22 0
39 197 23 0
39 197 24 0
39 197 25 0
39 197 26 0
39 197 27 0
39 197 28 0
39 197 29 0
39 197 30 0
39 197 31 0
39 197 32 0
39 197 33 0
39 197 34 0
39 197 35 0
39 197 36 0
39 197 37 0
39 197 38 0
39 197 39 0
39 197 40 0
39 197 41 0
39 197 42 0
39 197 43 0
39 197 44 0
39 197 45 0
39 197 46 0
39 197 47 0
39 197 48 0
39 197 49 0
39 197 50 0
39 197 51 0
39 197 52 0
39 197 53 0
39 197 54 0
39 197 55 0
39 197 56 0
39 197 57 0
39 197 58 0
39 197 59 0
39 197 60 0
39 197 61 1
39 198 10 1
39 198 11 4
39 198 12 0
39 198 13 0
39 198 14 0
39 198 15 0
39 198 16 0
39 198 17 0
39 198 18 0
39 198 19 0
39 198 20 0
39 198 21 0
39 198 22 0
39 198 23 0
39 198 24 0
39 198 25 0
39 198 26 0
39 198 27 0
39 198 28 0
39 198 29 0
39 198 30 0
39 198 31 0
39 198 32 0
39 198 33 0
39 198 34 0
39 198 35 0
39 198 36 0
39 198 37 0
39 198 38 0
39 198 39 0
39 198 40 0
39 198 41 0
39 198 42 0
39 198 43 0
39 198 44 0
39 198 45 0
39 198 46 0
39 198 47 0
39 198 48 0
39 198 49 0
39 198 50 0
39 198 51 0
39 198 52 0
39 198 53 0
39 198 54 0
39 198 55 0
39 198 56 0
39 198 57 0
39 198 58 0
39 198 59 0
39 198 60 1
39 199 10 4
39 199 11 4
39 199 12 0
39 199 13 0
39 199 14 0
39 199 15 0
39 199 16 0
39 199 17 0
39 199 18 0
39 199 19 0
39 199 20 0
39 199 21 0
39 199 22 0
39 199 23 0
39 199 24 0
39 199 25 0
39 199 26 0
39 199 27 0
39 199 28 0
39 199 29 0
39 199 30 0
39 199 31 0
39 199 32 0
39 199 33 0
39 199 34 0
39 199 35 0
39 199 36 0
39 199 37 0
39 199 38 0
39 199 39 0
39 199 40 0
39 199 41 0
39 199 42 0
39 199 43 0
39 199 44 0
39 199 45 0
39 199 46 0
39 199 47 0
39 199 48 0
39 199 49 0
39 199 50 0
39 199 51 0
39 199 52 0
39 199 53 0
39 199 54 0
39 199 55 0
39 199 56 0
39 199 57 0
39 199 58 0
39 199 59 0
39 199 60 1
39 200 9 4
39 200 10 4
39 200 11 0
39 200 12 0
39 200 13 0
39 200 14 0
39 200 15 0
39 200 16 0
39 200 17 0
39 200 18 0
39 200 19 0
39 200 20 0
39 200 21 0
39 200 22 0
39 200 23 0
39 200 24 0
39 200 25 0
39 200 26 0
39 200 27 0
39 200 28 0
39 200 29 0
39 200 30 0
39 200 31 0
39 200 32 0
39 200 33 0
39 200 34 0
39 200 35 0
39 200 36 0
39 200 37 0
