124 218 104
102 200 27 0
102 200 28 0
102 200 29 0
102 200 30 0
102 200 31 0
102 200 32 0
102 200 33 0
102 200 34 0
102 200 35 0
102 200 36 1
102 201 8 1
102 201 9 0
102 201 10 0
102 201 11 0
102 201 12 0
102 201 13 0
102 201 14 0
102 201 15 0
102 201 16 0
102 201 17 0
102 201 18 0
102 201 19 0
102 201 20 0
102 201 21 0
102 201 22 0
102 201 23 0
102 201 24 0
102 201 25 0
102 201 26 0
102 201 27 0
102 201 28 0
102 201 29 0
102 201 30 0
102 201 31 0
102 201 32 0
102 201 33 0
102 201 34 0
102 201 35 0
102 201 36 0
102 201 37 1
102 202 8 4
102 202 9 1
102 202 10 0
102 202 11 0
102 202 12 0
102 202 13 0
102 202 14 0
102 202 15 0
102 202 16 0
102 202 17 0
102 202 18 0
102 202 19 0
102 202 20 0
102 202 21 0
102 202 22 0
102 202 23 0
102 202 24 0
102 202 25 0
102 202 26 0
102 202 27 0
102 202 28 0
102 202 29 0
102 202 30 0
102 202 31 0
102 202 32 0
102 202 33 0
102 202 34 0
102 202 35 0
102 202 36 0
102 202 37 0
102 202 38 1
102 203 9 4
102 203 10 0
102 203 11 0
102 203 12 0
102 203 13 0
102 203 14 0
102 203 15 0
102 203 16 0
102 203 17 0
102 203 18 0
102 203 19 0
102 203 20 0
102 203 21 0
102 203 22 0
102 203 23 0
102 203 24 0
102 203 25 0
102 203 26 0
102 203 27 0
102 203 28 0
102 203 29 0
102 203 30 0
102 203 31 0
102 203 32 0
102 203 33 0
102 203 34 0
102 203 35 0
102 203 36 0
102 203 37 0
102 203 38 0
102 203 39 4
102 204 10 1
102 204 11 0
102 204 12 0
102 204 13 0
102 204 14 0
102 204 15 0
102 204 16 0
102 204 17 0
102 204 18 0
102 204 19 0
102 204 20 0
102 204 21 0
102 204 22 0
102 204 23 0
102 204 24 0
102 204 25 0
102 204 26 0
102 204 27 0
102 204 28 0
102 204 29 0
102 204 30 0
102 204 31 0
102 204 32 0
102 204 33 0
102 204 34 0
102 204 35 0
102 204 36 0
102 204 37 0
102 204 38 0
102 204 39 0
102 204 40 4
102 205 10 1
102 205 11 1
102 205 12 0
102 205 13 0
102 205 14 0
102 205 15 0
102 205 16 0
102 205 17 1
102 205 18 1
102 205 19 1
102 205 20 0
102 205 21 0
102 205 22 0
102 205 23 0
102 205 24 0
102 205 25 0
102 205 26 0
102 205 27 0
102 205 28 0
102 205 29 0
102 205 30 0
102 205 31 0
102 205 32 0
102 205 33 0
102 205 34 0
102 205 35 0
102 205 36 0
102 205 37 0
102 205 38 0
102 205 39 0
102 205 40 0
102 205 41 4
102 206 12 1
102 206 13 1
102 206 14 0
102 206 15 0
102 206 16 1
102 206 20 1
102 206 21 1
102 206 22 0
102 206 23 0
102 206 24 0
102 206 25 0
102 206 26 0
102 206 27 0
102 206 28 0
102 206 29 0
102 206 30 0
102 206 31 0
102 206 32 0
102 206 33 0
102 206 34 0
102 206 35 0
102 206 36 0
102 206 37 0
102 206 38 0
102 206 39 0
102 206 40 0
102 206 41 0
102 206 42 4
102 207 14 1
102 207 15 1
102 207 22 1
102 207 23 1
102 207 24 0
102 207 25 0
102 207 26 0
102 207 27 0
102 207 28 0
102 207 29 0
102 207 30 0
102 207 31 0
102 207 32 0
102 207 33 0
102 207 34 0
102 207 35 0
102 207 36 0
102 207 37 0
102 207 38 0
102 207 39 0
102 207 40 0
102 207 41 0
102 207 42 4
102 208 24 1
102 208 25 1
102 208 26 0
102 208 27 0
102 208 28 0
102 208 29 0
102 208 30 0
102 208 31 0
102 208 32 0
102 208 33 0
102 208 34 0
102 208 35 0
102 208 36 0
102 208 37 0
102 208 38 0
102 208 39 0
102 208 40 0
102 208 41 0
102 208 42 0
102 208 43 1
102 209 26 1
102 209 27 1
102 209 28 0
102 209 29 0
102 209 30 0
102 209 31 0
102 209 32 0
102 209 33 0
102 209 34 0
102 209 35 0
102 209 36 0
102 209 37 0
102 209 38 0
102 209 39 0
102 209 40 0
102 209 41 0
102 209 42 0
102 209 43 4
102 210 28 1
102 210 29 1
102 210 30 1
102 210 31 0
102 210 32 0
102 210 33 0
102 210 34 0
102 210 35 0
102 210 36 0
102 210 37 0
102 210 38 0
102 210 39 0
102 210 40 0
102 210 41 0
102 210 42 4
102 211 31 1
102 211 32 1
102 211 33 1
102 211 34 0
102 211 35 0
102 211 36 0
102 211 37 0
102 211 38 0
102 211 39 0
102 211 40 0
102 211 41 4
102 212 34 1
102 212 35 4
102 212 36 4
102 212 37 4
102 212 38 4
102 212 39 4
102 212 40 4
103 164 51 1
103 164 52 1
103 164 53 1
103 165 49 1
103 165 50 4
103 165 51 1
103 165 52 1
103 165 53 1
103 165 54 1
103 166 50 1
103 166 51 1
103 166 52 1
103 166 53 1
103 166 54 1
103 166 55 1
103 167 50 1
103 167 51 1
103 167 52 1
103 167 53 1
103 167 54 1
103 167 55 1
103 168 51 1
103 168 52 1
103 168 53 1
103 168 54 1
103 168 55 1
103 169 50 1
103 169 51 1
103 169 52 1
103 169 53 1
103 169 54 1
103 170 50 1
103 170 51 1
103 177 23 4
103 177 24 1
103 177 25 1
103 178 19 4
103 178 20 4
103 178 21 4
103 178 22 4
103 178 23 4
103 178 24 1
103 178 25 1
103 179 18 4
103 179 19 4
103 179 20 4
103 179 21 4
103 179 22 4
103 179 23 4
103 179 24 0
103 179 25 4
103 179 26 4
103 179 27 4
103 179 28 1
103 180 17 4
103 180 18 4
103 180 19 1
103 180 20 0
103 180 21 0
103 180 22 0
103 180 23 0
103 180 24 0
103 180 25 0
103 180 26 4
103 180 27 4
103 180 28 4
103 181 16 1
103 181 17 1
103 181 18 1
103 181 19 0
103 181 20 0
103 181 21 0
103 181 22 0
103 181 23 0
103 181 24 0
103 181 25 0
103 181 26 0
103 181 27 0
103 181 28 4
103 181 29 4
103 181 30 1
103 182 15 1
103 182 16 1
103 182 17 1
103 182 18 0
103 182 19 0
103 182 20 0
103 182 21 0
103 182 22 0
103 182 23 0
103 182 24 0
103 182 25 0
103 182 26 0
103 182 27 0
103 182 28 4
103 182 29 4
103 182 30 4
103 183 14 1
103 183 15 4
103 183 16 4
103 183 17 0
103 183 18 0
103 183 19 0
103 183 20 0
103 183 21 0
103 183 22 0
103 183 23 0
103 183 24 0
103 183 25 0
103 183 26 0
103 183 27 0
103 183 28 0
103 183 29 4
103 183 30 4
103 183 31 4
103 184 13 4
103 184 14 1
103 184 15 4
103 184 16 0
103 184 17 0
103 184 18 0
103 184 19 0
103 184 20 0
103 184 21 0
103 184 22 0
103 184 23 0
103 184 24 0
103 184 25 0
103 184 26 0
103 184 27 0
103 184 28 0
103 184 29 0
103 184 30 4
103 184 31 4
103 185 13 4
103 185 14 4
103 185 15 0
103 185 16 0
103 185 17 0
103 185 18 0
103 185 19 0
103 185 20 0
103 185 21 0
103 185 22 0
103 185 23 0
103 185 24 0
103 185 25 0
103 185 26 0
103 185 27 0
103 185 28 0
103 185 29 0
103 185 30 1
103 185 31 4
103 185 32 4
103 186 12 1
103 186 13 1
103 186 14 0
103 186 15 0
103 186 16 0
103 186 17 0
103 186 18 0
103 186 19 0
103 186 20 0
103 186 21 0
103 186 22 0
103 186 23 0
103 186 24 0
103 186 25 0
103 186 26 0
103 186 27 0
103 186 28 0
103 186 29 0
103 186 30 0
103 186 31 1
103 187 11 1
103 187 12 1
103 187 13 0
103 187 14 0
103 187 15 0
103 187 16 0
103 187 17 0
103 187 18 0
103 187 19 0
103 187 20 0
103 187 21 0
103 187 22 0
103 187 23 0
103 187 24 0
103 187 25 0
103 187 26 0
103 187 27 0
103 187 28 0
103 187 29 0
103 187 30 0
103 187 31 1
103 188 12 1
103 188 13 0
103 188 14 0
103 188 15 0
103 188 16 0
103 188 17 0
103 188 18 0
103 188 19 0
103 188 20 0
103 188 21 0
103 188 22 0
103 188 23 0
103 188 24 0
103 188 25 0
103 188 26 0
103 188 27 0
103 188 28 0
103 188 29 0
103 188 30 0
103 188 31 1
103 189 12 1
103 189 13 0
103 189 14 0
103 189 15 0
103 189 16 0
103 189 17 0
103 189 18 0
103 189 19 0
103 189 20 0
103 189 21 0
103 189 22 0
103 189 23 0
103 189 24 0
103 189 25 0
103 189 26 0
103 189 27 0
103 189 28 0
103 189 29 0
103 189 30 0
103 189 31 1
103 190 11 1
103 190 12 0
103 190 13 0
103 190 14 0
103 190 15 0
103 190 16 0
103 190 17 0
103 190 18 0
103 190 19 0
103 190 20 0
103 190 21 0
103 190 22 0
103 190 23 0
103 190 24 0
103 190 25 0
103 190 26 0
103 190 27 0
103 190 28 0
103 190 29 0
103 190 30 0
103 190 31 1
103 191 10 1
103 191 11 1
103 191 12 1
103 191 13 0
103 191 14 0
103 191 15 0
103 191 16 0
103 191 17 0
103 191 18 0
103 191 19 0
103 191 20 0
103 191 21 0
103 191 22 0
103 191 23 0
103 191 24 0
103 191 25 0
103 191 26 0
103 191 27 0
103 191 28 0
103 191 29 0
103 191 30 0
103 191 31 0
103 191 32 1
103 192 9 1
103 192 10 1
103 192 11 1
103 192 12 4
103 192 13 0
103 192 14 0
103 192 15 0
103 192 16 0
103 192 17 0
103 192 18 0
103 192 19 0
103 192 20 0
103 192 21 0
103 192 22 0
103 192 23 0
103 192 24 0
103 192 25 0
103 192 26 0
103 192 27 0
103 192 28 0
103 192 29 0
103 192 30 0
103 192 31 0
103 192 32 1
103 193 8 1
103 193 9 1
103 193 10 1
103 193 11 4
103 193 12 0
103 193 13 0
103 193 14 0
103 193 15 0
103 193 16 0
103 193 17 0
103 193 18 0
103 193 19 0
103 193 20 0
103 193 21 0
103 193 22 0
103 193 23 0
103 193 24 0
103 193 25 0
103 193 26 0
103 193 27 0
103 193 28 0
103 193 29 0
103 193 30 0
103 193 31 0
103 193 32 4
103 194 8 4
103 194 9 1
103 194 10 4
103 194 11 0
103 194 12 0
103 194 13 0
103 194 14 0
103 194 15 0
103 194 16 0
103 194 17 0
103 194 18 0
103 194 19 0
103 194 20 0
103 194 21 0
103 194 22 0
103 194 23 0
103 194 24 0
103 194 25 0
103 194 26 0
103 194 27 0
103 194 28 0
103 194 29 0
103 194 30 0
103 194 31 0
103 194 32 0
103 194 33 1
103 195 7 4
103 195 8 1
103 195 9 1
103 195 10 1
103 195 11 0
103 195 12 0
103 195 13 0
103 195 14 0
103 195 15 0
103 195 16 0
103 195 17 0
103 195 18 0
103 195 19 0
103 195 20 0
103 195 21 0
103 195 22 0
103 195 23 0
103 195 24 0
103 195 25 0
103 195 26 0
103 195 27 0
103 195 28 0
103 195 29 0
103 195 30 0
103 195 31 0
103 195 32 0
103 195 33 1
103 196 7 1
103 196 8 1
103 196 9 1
103 196 10 0
103 196 11 0
103 196 12 0
103 196 13 0
103 196 14 0
103 196 15 0
103 196 16 0
103 196 17 0
103 196 18 0
103 196 19 0
103 196 20 0
103 196 21 0
103 196 22 0
103 196 23 0
103 196 24 0
103 196 25 0
103 196 26 0
103 196 27 0
103 196 28 0
103 196 29 0
103 196 30 0
103 196 31 0
103 196 32 0
103 196 33 1
103 197 7 1
103 197 8 1
103 197 9 0
103 197 10 0
103 197 11 0
103 197 12 0
103 197 13 0
103 197 14 0
103 197 15 0
103 197 16 0
103 197 17 0
103 197 18 0
103 197 19 0
103 197 20 0
103 197 21 0
103 197 22 0
103 197 23 0
103 197 24 0
103 197 25 0
103 197 26 0
103 197 27 0
103 197 28 0
103 197 29 0
103 197 30 0
103 197 31 0
103 197 32 0
103 197 33 0
103 197 34 1
103 198 7 1
103 198 8 0
103 198 9 0
103 198 10 0
103 198 11 0
103 198 12 0
103 198 13 0
103 198 14 0
103 198 15 0
103 198 16 0
103 198 17 0
103 198 18 0
103 198 19 0
103 198 20 0
103 198 21 0
103 198 22 0
103 198 23 0
103 198 24 0
103 198 25 0
103 198 26 0
103 198 27 0
103 198 28 0
103 198 29 0
103 198 30 0
103 198 31 0
103 198 32 0
103 198 33 0
103 198 34 1
103 199 7 1
103 199 8 0
103 199 9 0
103 199 10 0
103 199 11 0
103 199 12 0
103 199 13 0
103 199 14 0
103 199 15 0
103 199 16 0
103 199 17 0
103 199 18 0
103 199 19 0
103 199 20 0
103 199 21 0
103 199 22 0
103 199 23 0
103 199 24 0
103 199 25 0
103 199 26 0
103 199 27 0
103 199 28 0
103 199 29 0
103 199 30 0
103 199 31 0
103 199 32 0
103 199 33 0
103 199 34 0
103 199 35 1
103 200 8 1
103 200 9 0
103 200 10 0
103 200 11 0
103 200 12 0
103 200 13 0
103 200 14 0
103 200 15 0
103 200 16 0
103 200 17 0
103 200 18 0
103 200 19 0
103 200 20 0
103 200 21 0
103 200 22 0
103 200 23 0
103 200 24 0
103 200 25 0
103 200 26 0
103 200 27 0
103 200 28 0
103 200 29 0
103 200 30 0
103 200 31 0
103 200 32 0
103 200 33 0
103 200 34 0
103 200 35 1
103 201 8 1
103 201 9 0
103 201 10 0
103 201 11 0
103 201 12 0
103 201 13 0
103 201 14 0
103 201 15 0
103 201 16 0
103 201 17 0
103 201 18 0
103 201 19 0
103 201 20 0
103 201 21 0
103 201 22 0
103 201 23 0
103 201 24 0
103 201 25 0
103 201 26 0
103 201 27 0
103 201 28 0
103 201 29 0
103 201 30 0
103 201 31 0
103 201 32 0
103 201 33 0
103 201 34 0
103 201 35 0
103 201 36 1
103 202 8 4
103 202 9 0
103 202 10 0
103 202 11 0
103 202 12 0
103 202 13 0
103 202 14 0
103 202 15 0
103 202 16 0
103 202 17 0
103 202 18 0
103 202 19 0
103 202 20 0
103 202 21 0
103 202 22 0
103 202 23 0
103 202 24 0
103 202 25 0
103 202 26 0
103 202 27 0
103 202 28 0
103 202 29 0
103 202 30 0
103 202 31 0
103 202 32 0
103 202 33 0
103 202 34 0
103 202 35 0
103 202 36 0
103 202 37 1
103 203 9 4
103 203 10 0
103 203 11 0
103 203 12 0
103 203 13 0
103 203 14 0
103 203 15 0
103 203 16 0
103 203 17 0
103 203 18 0
103 203 19 0
103 203 20 0
103 203 21 0
103 203 22 0
103 203 23 0
103 203 24 0
103 203 25 0
103 203 26 0
103 203 27 0
103 203 28 0
103 203 29 0
103 203 30 0
103 203 31 0
103 203 32 0
103 203 33 0
103 203 34 0
103 203 35 0
103 203 36 0
103 203 37 0
103 203 38 1
103 204 9 1
103 204 10 0
103 204 11 0
103 204 12 0
103 204 13 0
103 204 14 0
103 204 15 0
103 204 16 0
103 204 17 0
103 204 18 0
103 204 19 0
103 204 20 0
103 204 21 0
103 204 22 0
103 204 23 0
103 204 24 0
103 204 25 0
103 204 26 0
103 204 27 0
103 204 28 0
103 204 29 0
103 204 30 0
103 204 31 0
103 204 32 0
103 204 33 0
103 204 34 0
103 204 35 0
103 204 36 0
103 204 37 0
103 204 38 0
103 204 39 4
103 204 40 4
103 205 10 1
103 205 11 0
103 205 12 0
103 205 13 0
103 205 14 0
103 205 15 0
103 205 16 0
103 205 17 0
103 205 18 1
103 205 19 1
103 205 20 0
103 205 21 0
103 205 22 0
103 205 23 0
103 205 24 0
103 205 25 0
103 205 26 0
103 205 27 0
103 205 28 0
103 205 29 0
103 205 30 0
103 205 31 0
103 205 32 0
103 205 33 0
103 205 34 0
103 205 35 0
103 205 36 0
103 205 37 0
103 205 38 0
103 205 39 0
103 205 40 0
103 205 41 4
103 206 11 1
103 206 12 1
103 206 13 1
103 206 14 0
103 206 15 0
103 206 16 1
103 206 17 1
103 206 20 1
103 206 21 1
103 206 22 0
103 206 23 0
103 206 24 0
103 206 25 0
103 206 26 0
103 206 27 0
103 206 28 0
103 206 29 0
103 206 30 0
103 206 31 0
103 206 32 0
103 206 33 0
103 206 34 0
103 206 35 0
103 206 36 0
103 206 37 0
103 206 38 0
103 206 39 0
103 206 40 0
103 206 41 4
103 207 14 1
103 207 15 1
103 207 22 1
103 207 23 1
103 207 24 0
103 207 25 0
103 207 26 0
103 207 27 0
103 207 28 0
103 207 29 0
103 207 30 0
103 207 31 0
103 207 32 0
103 207 33 0
103 207 34 0
103 207 35 0
103 207 36 0
103 207 37 0
103 207 38 0
103 207 39 0
103 207 40 0
103 207 41 0
103 207 42 4
103 208 24 1
103 208 25 1
103 208 26 0
103 208 27 0
103 208 28 0
103 208 29 0
103 208 30 0
103 208 31 0
103 208 32 0
103 208 33 0
103 208 34 0
103 208 35 0
103 208 36 0
103 208 37 0
103 208 38 0
103 208 39 0
103 208 40 0
103 208 41 0
103 208 42 4
103 209 26 1
103 209 27 1
103 209 28 0
103 209 29 0
103 209 30 0
103 209 31 0
103 209 32 0
103 209 33 0
103 209 34 0
103 209 35 0
103 209 36 0
103 209 37 0
103 209 38 0
103 209 39 0
103 209 40 0
103 209 41 0
103 209 42 4
103 210 28 1
103 210 29 1
103 210 30 1
103 210 31 0
103 210 32 0
103 210 33 0
103 210 34 0
103 210 35 0
103 210 36 0
103 210 37 0
103 210 38 0
103 210 39 0
103 210 40 0
103 210 41 0
103 210 42 1
103 211 31 1
103 211 32 1
103 211 33 1
103 211 34 1
103 211 35 0
103 211 36 0
103 211 37 0
103 211 38 0
103 211 39 0
103 211 40 0
103 211 41 4
103 212 35 4
103 212 36 4
103 212 37 4
103 212 38 4
103 212 39 4
103 212 40 4
104 179 24 4
104 180 20 4
104 180 21 4
104 180 22 4
104 180 23 4
104 180 24 4
104 180 25 4
104 181 19 1
104 181 20 4
104 181 21 1
104 181 22 1
104 181 23 4
104 181 24 0
104 181 25 4
104 181 26 4
104 181 27 4
104 182 18 4
104 182 19 0
104 182 20 4
104 182 21 0
104 182 22 0
104 182 23 0
104 182 24 0
104 182 25 0
104 182 26 4
104 182 27 4
104 183 17 4
104 183 18 0
104 183 19 0
104 183 20 0
104 183 21 0
104 183 22 0
104 183 23 0
104 183 24 0
104 183 25 0
104 183 26 0
104 183 27 4
104 183 28 4
104 184 16 4
104 184 17 0
104 184 18 0
104 184 19 0
104 184 20 0
104 184 21 0
104 184 22 0
104 184 23 0
104 184 24 0
104 184 25 0
104 184 26 0
104 184 27 0
104 184 28 1
104 184 29 1
104 185 15 4
104 185 16 4
104 185 17 0
104 185 18 0
104 185 19 0
104 185 20 0
104 185 21 0
104 185 22 0
104 185 23 0
104 185 24 0
104 185 25 0
104 185 26 0
104 185 27 0
104 185 28 0
104 185 29 1
104 186 14 1
104 186 15 4
104 186 16 0
104 186 17 0
104 186 18 0
104 186 19 0
104 186 20 0
104 186 21 0
104 186 22 0
104 186 23 0
104 186 24 0
104 186 25 0
104 186 26 0
104 186 27 0
104 186 28 0
104 186 29 0
104 186 30 1
104 187 13 1
104 187 14 1
104 187 15 1
104 187 16 0
104 187 17 0
104 187 18 0
104 187 19 0
104 187 20 0
104 187 21 0
104 187 22 0
104 187 23 0
104 187 24 0
104 187 25 0
104 187 26 0
104 187 27 0
104 187 28 0
104 187 29 0
104 187 30 1
104 188 13 1
104 188 14 1
104 188 15 0
104 188 16 0
104 188 17 0
104 188 18 0
104 188 19 0
104 188 20 0
104 188 21 0
104 188 22 0
104 188 23 0
104 188 24 0
104 188 25 0
104 188 26 0
104 188 27 0
104 188 28 0
104 188 29 0
104 188 30 1
104 189 13 1
104 189 14 1
104 189 15 0
104 189 16 0
104 189 17 0
104 189 18 0
104 189 19 0
104 189 20 0
104 189 21 0
104 189 22 0
104 189 23 0
104 189 24 0
104 189 25 0
104 189 26 0
104 189 27 0
104 189 28 0
104 189 29 0
104 189 30 0
104 189 31 4
104 190 12 1
104 190 13 1
104 190 14 0
104 190 15 0
104 190 16 0
104 190 17 0
104 190 18 0
104 190 19 0
104 190 20 0
104 190 21 0
104 190 22 0
104 190 23 0
104 190 24 0
104 190 25 0
104 190 26 0
104 190 27 0
104 190 28 0
104 190 29 0
104 190 30 0
104 190 31 1
104 191 13 1
104 191 14 0
104 191 15 0
104 191 16 0
104 191 17 0
104 191 18 0
104 191 19 0
104 191 20 0
104 191 21 0
104 191 22 0
104 191 23 0
104 191 24 0
104 191 25 0
104 191 26 0
104 191 27 0
104 191 28 0
104 191 29 0
104 191 30 0
104 191 31 1
104 192 13 1
104 192 14 0
104 192 15 0
104 192 16 0
104 192 17 0
104 192 18 0
104 192 19 0
104 192 20 0
104 192 21 0
104 192 22 0
104 192 23 0
104 192 24 0
104 192 25 0
104 192 26 0
104 192 27 0
104 192 28 0
104 192 29 0
104 192 30 0
104 192 31 0
104 192 32 1
104 193 12 1
104 193 13 0
104 193 14 0
104 193 15 0
104 193 16 0
104 193 17 0
104 193 18 0
104 193 19 0
104 193 20 0
104 193 21 0
104 193 22 0
104 193 23 0
104 193 24 0
104 193 25 0
104 193 26 0
104 193 27 0
104 193 28 0
104 193 29 0
104 193 30 0
104 193 31 0
104 193 32 1
104 194 11 1
104 194 12 1
104 194 13 0
104 194 14 0
104 194 15 0
104 194 16 0
104 194 17 0
104 194 18 0
104 194 19 0
104 194 20 0
104 194 21 0
104 194 22 0
104 194 23 0
104 194 24 0
104 194 25 0
104 194 26 0
104 194 27 0
104 194 28 0
104 194 29 0
104 194 30 0
104 194 31 0
104 194 32 1
104 195 11 1
104 195 12 4
104 195 13 4
104 195 14 0
104 195 15 0
104 195 16 0
104 195 17 0
104 195 18 0
104 195 19 0
104 195 20 0
104 195 21 0
104 195 22 0
104 195 23 0
104 195 24 0
104 195 25 0
104 195 26 0
104 195 27 0
104 195 28 0
104 195 29 0
104 195 30 0
104 195 31 0
104 195 32 0
104 195 33 1
104 196 10 1
104 196 11 1
104 196 12 1
104 196 13 4
104 196 14 0
104 196 15 0
104 196 16 0
104 196 17 0
104 196 18 0
104 196 19 0
104 196 20 0
104 196 21 0
104 196 22 0
104 196 23 0
104 196 24 0
104 196 25 0
104 196 26 0
104 196 27 0
104 196 28 0
104 196 29 0
104 196 30 0
104 196 31 0
104 196 32 0
104 196 33 1
104 197 9 1
104 197 10 1
104 197 11 1
104 197 12 1
104 197 13 4
104 197 14 0
104 197 15 0
104 197 16 0
104 197 17 0
104 197 18 0
104 197 19 0
104 197 20 0
104 197 21 0
104 197 22 0
104 197 23 0
104 197 24 0
104 197 25 0
104 197 26 0
104 197 27 0
104 197 28 0
104 197 29 0
104 197 30 0
104 197 31 0
104 197 32 0
104 197 33 1
104 198 8 1
104 198 9 1
104 198 10 1
104 198 11 1
104 198 12 0
104 198 13 0
104 198 14 0
104 198 15 0
104 198 16 0
104 198 17 0
104 198 18 0
104 198 19 0
104 198 20 0
104 198 21 0
104 198 22 0
104 198 23 0
104 198 24 0
104 198 25 0
104 198 26 0
104 198 27 0
104 198 28 0
104 198 29 0
104 198 30 0
104 198 31 0
104 198 32 0
104 198 33 1
104 199 8 1
104 199 9 1
104 199 10 1
104 199 11 0
104 199 12 0
104 199 13 0
104 199 14 0
104 199 15 0
104 199 16 0
104 199 17 0
104 199 18 0
104 199 19 0
104 199 20 0
104 199 21 0
104 199 22 0
104 199 23 0
104 199 24 0
104 199 25 0
104 199 26 0
104 199 27 0
104 199 28 0
104 199 29 0
104 199 30 0
104 199 31 0
104 199 32 0
104 199 33 0
104 199 34 1
104 200 8 1
104 200 9 1
104 200 10 0
104 200 11 0
104 200 12 0
104 200 13 0
104 200 14 0
104 200 15 0
104 200 16 0
104 200 17 0
104 200 18 0
104 200 19 0
104 200 20 0
104 200 21 0
104 200 22 0
104 200 23 0
104 200 24 0
104 200 25 0
104 200 26 0
104 200 27 0
104 200 28 0
104 200 29 0
104 200 30 0
104 200 31 0
104 200 32 0
104 200 33 0
104 200 34 0
104 200 35 1
104 201 8 4
104 201 9 0
104 201 10 0
104 201 11 0
104 201 12 0
104 201 13 0
104 201 14 0
104 201 15 0
104 201 16 0
104 201 17 0
104 201 18 0
104 201 19 0
104 201 20 0
104 201 21 0
104 201 22 0
104 201 23 0
104 201 24 0
104 201 25 0
104 201 26 0
104 201 27 0
104 201 28 0
104 201 29 0
104 201 30 0
104 201 31 0
104 201 32 0
104 201 33 0
104 201 34 0
104 201 35 1
104 202 8 4
104 202 9 0
104 202 10 0
104 202 11 0
104 202 12 0
104 202 13 0
104 202 14 0
104 202 15 0
104 202 16 0
104 202 17 0
104 202 18 0
104 202 19 0
104 202 20 0
104 202 21 0
104 202 22 0
104 202 23 0
104 202 24 0
104 202 25 0
104 202 26 0
104 202 27 0
104 202 28 0
104 202 29 0
104 202 30 0
104 202 31 0
104 202 32 0
104 202 33 0
104 202 34 0
104 202 35 0
104 202 36 4
104 203 9 4
104 203 10 0
104 203 11 0
104 203 12 0
104 203 13 0
104 203 14 0
104 203 15 0
104 203 16 0
104 203 17 0
104 203 18 0
104 203 19 0
104 203 20 0
104 203 21 0
104 203 22 0
104 203 23 0
104 203 24 0
104 203 25 0
104 203 26 0
104 203 27 0
104 203 28 0
104 203 29 0
104 203 30 0
104 203 31 0
104 203 32 0
104 203 33 0
104 203 34 0
104 203 35 0
104 203 36 0
104 203 37 1
104 204 9 1
104 204 10 0
104 204 11 0
104 204 12 0
104 204 13 0
104 204 14 0
104 204 15 0
104 204 16 0
104 204 17 0
104 204 18 0
104 204 19 0
104 204 20 0
104 204 21 0
104 204 22 0
104 204 23 0
104 204 24 0
104 204 25 0
104 204 26 0
104 204 27 0
104 204 28 0
104 204 29 0
104 204 30 0
104 204 31 0
104 204 32 0
104 204 33 0
104 204 34 0
104 204 35 0
104 204 36 0
104 204 37 0
104 204 38 1
104 204 39 4
104 205 9 1
104 205 10 0
104 205 11 0
104 205 12 0
104 205 13 0
104 205 14 0
104 205 15 0
104 205 16 0
104 205 17 0
104 205 18 1
104 205 19 1
104 205 20 1
104 205 21 0
104 205 22 0
104 205 23 0
104 205 24 0
104 205 25 0
104 205 26 0
104 205 27 0
104 205 28 0
104 205 29 0
104 205 30 0
104 205 31 0
104 205 32 0
104 205 33 0
104 205 34 0
104 205 35 0
104 205 36 0
104 205 37 0
104 205 38 0
104 205 39 4
104 205 40 4
104 206 10 1
104 206 11 1
104 206 12 1
104 206 13 0
104 206 14 0
104 206 15 0
104 206 16 0
104 206 17 1
104 206 21 1
104 206 22 1
104 206 23 0
104 206 24 0
104 206 25 0
104 206 26 0
104 206 27 0
104 206 28 0
104 206 29 0
104 206 30 0
104 206 31 0
104 206 32 0
104 206 33 0
104 206 34 0
104 206 35 0
104 206 36 0
104 206 37 0
104 206 38 0
104 206 39 0
104 206 40 4
104 207 13 1
104 207 14 1
104 207 15 1
104 207 16 1
104 207 23 1
104 207 24 1
104 207 25 0
104 207 26 0
104 207 27 0
104 207 28 0
104 207 29 0
104 207 30 0
104 207 31 0
104 207 32 0
104 207 33 0
104 207 34 0
104 207 35 0
104 207 36 0
104 207 37 0
104 207 38 0
104 207 39 0
104 207 40 4
104 207 41 4
104 208 25 1
104 208 26 1
104 208 27 0
104 208 28 0
104 208 29 0
104 208 30 0
104 208 31 0
104 208 32 0
104 208 33 0
104 208 34 0
104 208 35 0
104 208 36 0
104 208 37 0
104 208 38 0
104 208 39 0
104 208 40 0
104 208 41 4
104 209 27 1
104 209 28 1
104 209 29 1
104 209 30 0
104 209 31 0
104 209 32 0
104 209 33 0
104 209 34 0
104 209 35 0
104 209 36 0
104 209 37 0
104 209 38 0
104 209 39 0
104 209 40 0
104 209 41 4
104 210 30 1
104 210 31 1
104 210 32 0
104 210 33 1
104 210 34 0
104 210 35 0
104 210 36 0
104 210 37 0
104 210 38 0
104 210 39 0
104 210 40 0
104 210 41 4
104 211 32 1
104 211 33 1
104 211 34 1
104 211 35 4
104 211 36 0
104 211 37 0
104 211 38 0
104 211 39 0
104 211 40 4
104 212 36 4
104 212 37 4
104 212 38 4
104 212 39 4
105 181 24 4
105 182 19 4
105 182 21 1
105 182 22 1
105 182 23 4
105 182 24 4
105 182 25 4
105 183 18 4
105 183 19 4
105 183 20 1
105 183 21 1
105 183 22 1
105 183 23 4
105 183 24 1
105 183 25 4
105 183 26 4
105 184 17 4
